,arrondissement,nb_pieces,nb_chambres,surface,prix,lien,prix_mc
36,7,1,,14,254500,https://www.century21.fr/trouver_logement/detail/1989139866/,18178.571428571428
37,18,2,,29,263500,https://www.century21.fr/trouver_logement/detail/2104165524/,9086.206896551723
38,11,1,,22,264000,https://www.century21.fr/trouver_logement/detail/2112001419/,12000.0
39,20,2,,25,265000,https://www.century21.fr/trouver_logement/detail/2106708197/,10600.0
40,20,2,,27,265000,https://www.century21.fr/trouver_logement/detail/2102406999/,9814.814814814816
41,17,1,,26,265000,https://www.century21.fr/trouver_logement/detail/1203399247/,10192.307692307691
42,18,1,,23,268200,https://www.century21.fr/trouver_logement/detail/2153562231/,11660.869565217392
43,13,1,,27,268500,https://www.century21.fr/trouver_logement/detail/2163910083/,9944.444444444445
44,18,2,,27,270000,https://www.century21.fr/trouver_logement/detail/2173910606/,10000.0
45,18,2,,27,270000,https://www.century21.fr/trouver_logement/detail/2173910107/,10000.0
46,11,1,,17,270000,https://www.century21.fr/trouver_logement/detail/2168484478/,15882.35294117647
47,14,1,,24,270000,https://www.century21.fr/trouver_logement/detail/2104061939/,11250.0
48,15,1,,21,274200,https://www.century21.fr/trouver_logement/detail/2140903465/,13057.142857142857
49,13,2,,30,275000,https://www.century21.fr/trouver_logement/detail/2154892295/,9166.666666666666
50,13,2,,33,277000,https://www.century21.fr/trouver_logement/detail/2100485110/,8393.939393939394
51,17,1,,26,279575,https://www.century21.fr/trouver_logement/detail/2110520737/,10752.884615384615
52,20,2,,22,285000,https://www.century21.fr/trouver_logement/detail/2089295402/,12954.545454545454
53,14,1,,26,285000,https://www.century21.fr/trouver_logement/detail/1658858756/,10961.53846153846
54,19,2,,29,285000,https://www.century21.fr/trouver_logement/detail/1442364171/,9827.58620689655
55,15,1,,26,287000,https://www.century21.fr/trouver_logement/detail/1366008039/,11038.46153846154
56,18,1,,23,288000,https://www.century21.fr/trouver_logement/detail/2169899087/,12521.739130434782
57,20,1,,30,289000,https://www.century21.fr/trouver_logement/detail/1384331970/,9633.333333333334
58,20,1,,28,290000,https://www.century21.fr/trouver_logement/detail/2173940882/,10357.142857142857
59,9,2,,23,294000,https://www.century21.fr/trouver_logement/detail/2169871645/,12782.608695652172
60,15,1,,28,298000,https://www.century21.fr/trouver_logement/detail/2071924717/,10642.857142857143
61,11,1,,24,299000,https://www.century21.fr/trouver_logement/detail/2153521660/,12458.333333333336
62,20,3,,46,299000,https://www.century21.fr/trouver_logement/detail/2062005542/,6500.0
63,5,1,,21,300000,https://www.century21.fr/trouver_logement/detail/2097389242/,14285.714285714286
64,11,2,,27,302000,https://www.century21.fr/trouver_logement/detail/2162447457/,11185.185185185182
65,20,1,,26,304000,https://www.century21.fr/trouver_logement/detail/2162457498/,11692.307692307693
66,16,1,,22,309750,https://www.century21.fr/trouver_logement/detail/1999588330/,14079.545454545454
67,16,1,,32,310000,https://www.century21.fr/trouver_logement/detail/2164587648/,9687.5
68,13,2,,47,315000,https://www.century21.fr/trouver_logement/detail/2100443544/,6702.1276595744675
69,18,1,,34,319000,https://www.century21.fr/trouver_logement/detail/2177260267/,9382.35294117647
70,18,3,,38,321000,https://www.century21.fr/trouver_logement/detail/2167688417/,8447.368421052632
71,10,2,,27,322000,https://www.century21.fr/trouver_logement/detail/1999598141/,11925.925925925923
72,5,1,,21,323000,https://www.century21.fr/trouver_logement/detail/1997949925/,15380.952380952383
73,7,1,,17,323300,https://www.century21.fr/trouver_logement/detail/1319258798/,19017.647058823528
74,9,1,,28,325000,https://www.century21.fr/trouver_logement/detail/2167056079/,11607.142857142857
75,9,1,,28,325000,https://www.century21.fr/trouver_logement/detail/2164734485/,11607.142857142857
76,16,1,,28,329000,https://www.century21.fr/trouver_logement/detail/2114083116/,11750.0
77,14,1,,27,330000,https://www.century21.fr/trouver_logement/detail/2164506155/,12222.222222222224
78,20,2,,29,330000,https://www.century21.fr/trouver_logement/detail/2156600476/,11379.310344827589
79,13,2,,33,331000,https://www.century21.fr/trouver_logement/detail/2160307286/,10030.30303030303
80,19,2,,34,332000,https://www.century21.fr/trouver_logement/detail/2122538868/,9764.70588235294
81,17,2,,35,335000,https://www.century21.fr/trouver_logement/detail/1998739172/,9571.42857142857
82,13,2,,24,341800,https://www.century21.fr/trouver_logement/detail/2151280873/,14241.666666666664
83,19,3,,36,342000,https://www.century21.fr/trouver_logement/detail/2111963950/,9500.0
84,14,2,,27,345000,https://www.century21.fr/trouver_logement/detail/2108341433/,12777.777777777776
85,12,1,,30,349000,https://www.century21.fr/trouver_logement/detail/2154786547/,11633.333333333336
86,17,2,,26,349000,https://www.century21.fr/trouver_logement/detail/2154101580/,13423.076923076924
87,20,2,,33,350000,https://www.century21.fr/trouver_logement/detail/2158932635/,10606.060606060606
88,17,2,,27,350000,https://www.century21.fr/trouver_logement/detail/1890994569/,12962.962962962964
89,12,1,,24,352000,https://www.century21.fr/trouver_logement/detail/2154130268/,14666.666666666664
90,18,2,,32,352400,https://www.century21.fr/trouver_logement/detail/2162640302/,11012.5
91,8,1,,25,353100,https://www.century21.fr/trouver_logement/detail/2112018408/,14124.0
92,16,1,,36,357000,https://www.century21.fr/trouver_logement/detail/2149355764/,9916.666666666666
93,18,2,,33,359000,https://www.century21.fr/trouver_logement/detail/2120590567/,10878.787878787878
94,17,2,,31,359000,https://www.century21.fr/trouver_logement/detail/2173887005/,11580.645161290322
95,17,2,,32,360000,https://www.century21.fr/trouver_logement/detail/2109810501/,11250.0
96,13,2,,35,365000,https://www.century21.fr/trouver_logement/detail/1857071631/,10428.57142857143
97,15,2,,48,365000,https://www.century21.fr/trouver_logement/detail/1901233230/,7604.166666666668
98,18,2,,35,365000,https://www.century21.fr/trouver_logement/detail/2158257005/,10428.57142857143
99,4,1,,23,365000,https://www.century21.fr/trouver_logement/detail/2089440895/,15869.565217391304
100,17,2,,31,368000,https://www.century21.fr/trouver_logement/detail/2115317419/,11870.967741935483
101,19,2,,34,370000,https://www.century21.fr/trouver_logement/detail/2118340803/,10882.35294117647
102,20,2,,38,371000,https://www.century21.fr/trouver_logement/detail/2154879142/,9763.157894736842
103,20,2,,36,373000,https://www.century21.fr/trouver_logement/detail/1842947761/,10361.111111111111
104,19,2,,37,375000,https://www.century21.fr/trouver_logement/detail/2171593386/,10135.135135135135
105,13,2,,33,376300,https://www.century21.fr/trouver_logement/detail/2155910137/,11403.030303030306
106,19,2,,40,377500,https://www.century21.fr/trouver_logement/detail/2149847801/,9437.5
107,9,1,,27,379000,https://www.century21.fr/trouver_logement/detail/2173923891/,14037.037037037036
108,10,1,,33,382000,https://www.century21.fr/trouver_logement/detail/2169911393/,11575.757575757576
109,18,2,,34,383000,https://www.century21.fr/trouver_logement/detail/2109110199/,11264.705882352939
110,14,2,,41,385000,https://www.century21.fr/trouver_logement/detail/2122442262/,9390.243902439024
111,12,2,,45,390000,https://www.century21.fr/trouver_logement/detail/2162579401/,8666.666666666666
112,18,2,,31,390000,https://www.century21.fr/trouver_logement/detail/2153451530/,12580.645161290322
113,14,2,,44,390000,https://www.century21.fr/trouver_logement/detail/1727234940/,8863.636363636364
114,19,2,,33,392200,https://www.century21.fr/trouver_logement/detail/2112072305/,11884.848484848484
115,10,2,,32,395000,https://www.century21.fr/trouver_logement/detail/2100429185/,12343.75
116,18,1,,38,395000,https://www.century21.fr/trouver_logement/detail/2030418327/,10394.736842105263
117,4,2,,34,396000,https://www.century21.fr/trouver_logement/detail/1883897607/,11647.05882352941
118,15,1,,36,396000,https://www.century21.fr/trouver_logement/detail/1946059020/,11000.0
119,3,1,,23,398000,https://www.century21.fr/trouver_logement/detail/2163290466/,17304.347826086956
120,11,1,,42,399000,https://www.century21.fr/trouver_logement/detail/2149885512/,9500.0
121,13,3,,37,400000,https://www.century21.fr/trouver_logement/detail/2175558953/,10810.81081081081
122,12,2,,41,400000,https://www.century21.fr/trouver_logement/detail/2070160920/,9756.09756097561
123,15,2,,35,400000,https://www.century21.fr/trouver_logement/detail/2047671765/,11428.571428571431
124,19,2,,50,403000,https://www.century21.fr/trouver_logement/detail/2167031900/,8060.0
125,19,3,,57,405000,https://www.century21.fr/trouver_logement/detail/913218931/,7105.263157894738
126,12,2,,33,410000,https://www.century21.fr/trouver_logement/detail/1621759246/,12424.242424242424
127,10,2,,37,415000,https://www.century21.fr/trouver_logement/detail/423337050/,11216.216216216217
128,15,2,,35,418000,https://www.century21.fr/trouver_logement/detail/2176500736/,11942.857142857143
129,9,1,,34,420000,https://www.century21.fr/trouver_logement/detail/2031279843/,12352.94117647059
130,12,2,,36,423000,https://www.century21.fr/trouver_logement/detail/1611526348/,11750.0
131,11,2,,49,423000,https://www.century21.fr/trouver_logement/detail/2054183941/,8632.653061224491
132,20,2,,47,423000,https://www.century21.fr/trouver_logement/detail/2105959389/,9000.0
133,20,2,,47,423000,https://www.century21.fr/trouver_logement/detail/2056373097/,9000.0
134,15,2,,38,424350,https://www.century21.fr/trouver_logement/detail/1834275429/,11167.105263157895
135,19,3,,43,425000,https://www.century21.fr/trouver_logement/detail/2169902977/,9883.720930232555
136,13,2,,38,425000,https://www.century21.fr/trouver_logement/detail/2167592736/,11184.210526315792
137,20,2,,39,425000,https://www.century21.fr/trouver_logement/detail/1370201402/,10897.435897435897
138,15,2,,34,430000,https://www.century21.fr/trouver_logement/detail/2173110586/,12647.05882352941
139,18,1,,32,430000,https://www.century21.fr/trouver_logement/detail/2039780683/,13437.5
140,20,2,,48,432000,https://www.century21.fr/trouver_logement/detail/2101839025/,9000.0
141,3,1,,31,436000,https://www.century21.fr/trouver_logement/detail/2175666689/,14064.516129032258
142,13,2,,42,437000,https://www.century21.fr/trouver_logement/detail/2058047856/,10404.761904761905
143,15,2,,34,439000,https://www.century21.fr/trouver_logement/detail/2159046404/,12911.764705882351
144,18,3,,46,440000,https://www.century21.fr/trouver_logement/detail/2113267811/,9565.217391304348
145,15,2,,40,444000,https://www.century21.fr/trouver_logement/detail/2170415188/,11100.0
146,17,2,,39,447000,https://www.century21.fr/trouver_logement/detail/2158160419/,11461.53846153846
147,6,1,,26,448500,https://www.century21.fr/trouver_logement/detail/2108341848/,17250.0
148,14,3,,41,450000,https://www.century21.fr/trouver_logement/detail/2161959742/,10975.60975609756
149,3,2,,30,450000,https://www.century21.fr/trouver_logement/detail/2117658412/,15000.0
150,18,2,,45,450000,https://www.century21.fr/trouver_logement/detail/2163124483/,10000.0
151,13,1,,37,450000,https://www.century21.fr/trouver_logement/detail/1841232388/,12162.162162162163
152,16,2,,38,459000,https://www.century21.fr/trouver_logement/detail/2166253855/,12078.947368421052
153,19,2,,47,459000,https://www.century21.fr/trouver_logement/detail/1674137417/,9765.95744680851
154,15,2,,42,460000,https://www.century21.fr/trouver_logement/detail/2108483985/,10952.380952380952
155,17,1,,31,460000,https://www.century21.fr/trouver_logement/detail/2154014805/,14838.709677419352
156,15,2,,36,463000,https://www.century21.fr/trouver_logement/detail/2074915600/,12861.111111111111
157,15,2,,36,463000,https://www.century21.fr/trouver_logement/detail/2155930285/,12861.111111111111
158,15,2,,45,464200,https://www.century21.fr/trouver_logement/detail/2119576617/,10315.555555555555
159,12,2,,44,469000,https://www.century21.fr/trouver_logement/detail/2121155161/,10659.09090909091
160,15,2,,44,470000,https://www.century21.fr/trouver_logement/detail/2100529996/,10681.818181818182
161,16,2,,41,472000,https://www.century21.fr/trouver_logement/detail/2173803278/,11512.195121951221
162,13,2,,52,475000,https://www.century21.fr/trouver_logement/detail/2113977400/,9134.615384615385
163,14,2,,45,475000,https://www.century21.fr/trouver_logement/detail/1153333895/,10555.555555555555
164,13,3,,72,480000,https://www.century21.fr/trouver_logement/detail/2091596081/,6666.666666666668
165,12,3,,47,480000,https://www.century21.fr/trouver_logement/detail/2173142669/,10212.765957446807
166,17,2,,45,480000,https://www.century21.fr/trouver_logement/detail/2052429252/,10666.666666666666
167,19,4,,67,480000,https://www.century21.fr/trouver_logement/detail/2166914098/,7164.179104477612
168,15,2,,40,485000,https://www.century21.fr/trouver_logement/detail/2170415271/,12125.0
169,20,2,,51,485000,https://www.century21.fr/trouver_logement/detail/2151209447/,9509.803921568628
170,16,2,,46,487000,https://www.century21.fr/trouver_logement/detail/2158329333/,10586.95652173913
171,15,3,,57,490000,https://www.century21.fr/trouver_logement/detail/2010597814/,8596.491228070176
172,18,3,,51,490000,https://www.century21.fr/trouver_logement/detail/2173077257/,9607.843137254902
173,10,2,,51,493500,https://www.century21.fr/trouver_logement/detail/2169940625/,9676.470588235294
174,11,2,,47,494260,https://www.century21.fr/trouver_logement/detail/2159639627/,10516.170212765956
175,13,3,,48,495000,https://www.century21.fr/trouver_logement/detail/2171717330/,10312.5
176,13,3,,47,498000,https://www.century21.fr/trouver_logement/detail/2159616669/,10595.744680851065
177,20,3,,47,498000,https://www.century21.fr/trouver_logement/detail/2113405356/,10595.744680851065
178,16,3,,47,498000,https://www.century21.fr/trouver_logement/detail/2167887872/,10595.744680851065
179,20,3,,50,500000,https://www.century21.fr/trouver_logement/detail/2080051010/,10000.0
180,15,2,,40,500000,https://www.century21.fr/trouver_logement/detail/2172553558/,12500.0
181,14,3,,49,502000,https://www.century21.fr/trouver_logement/detail/2172544790/,10244.897959183674
182,15,1,,37,505000,https://www.century21.fr/trouver_logement/detail/2119561181/,13648.648648648648
183,15,2,,43,506000,https://www.century21.fr/trouver_logement/detail/2170415293/,11767.441860465116
184,15,2,,41,508000,https://www.century21.fr/trouver_logement/detail/2167783763/,12390.243902439024
185,4,1,,32,508800,https://www.century21.fr/trouver_logement/detail/2026960117/,15900.0
186,15,2,,36,510000,https://www.century21.fr/trouver_logement/detail/2160936776/,14166.666666666664
187,5,2,,35,510000,https://www.century21.fr/trouver_logement/detail/2151814193/,14571.428571428569
188,15,4,,74,515000,https://www.century21.fr/trouver_logement/detail/2040616442/,6959.459459459459
189,4,2,,32,515000,https://www.century21.fr/trouver_logement/detail/2162565075/,16093.75
190,15,4,,74,515000,https://www.century21.fr/trouver_logement/detail/2155928596/,6959.459459459459
191,20,2,,44,517000,https://www.century21.fr/trouver_logement/detail/2172450796/,11750.0
192,17,2,,45,518000,https://www.century21.fr/trouver_logement/detail/2155395139/,11511.111111111111
193,18,3,,55,519000,https://www.century21.fr/trouver_logement/detail/1807234378/,9436.363636363636
194,13,3,,59,519000,https://www.century21.fr/trouver_logement/detail/2060579678/,8796.610169491525
195,11,3,,48,520000,https://www.century21.fr/trouver_logement/detail/2110964872/,10833.333333333334
196,11,2,,43,521000,https://www.century21.fr/trouver_logement/detail/2037723989/,12116.279069767445
197,6,1,,36,525000,https://www.century21.fr/trouver_logement/detail/2109144007/,14583.333333333336
198,1,1,,38,525000,https://www.century21.fr/trouver_logement/detail/1955734264/,13815.789473684208
199,14,2,,51,525000,https://www.century21.fr/trouver_logement/detail/2158229946/,10294.117647058825
200,10,3,,51,530000,https://www.century21.fr/trouver_logement/detail/2109011809/,10392.156862745098
201,12,3,,44,532000,https://www.century21.fr/trouver_logement/detail/463181153/,12090.909090909092
202,11,2,,48,535000,https://www.century21.fr/trouver_logement/detail/2112681091/,11145.833333333336
203,18,3,,48,540000,https://www.century21.fr/trouver_logement/detail/2159694884/,11250.0
204,5,2,,28,540000,https://www.century21.fr/trouver_logement/detail/1739623544/,19285.714285714286
205,13,3,,51,545000,https://www.century21.fr/trouver_logement/detail/1898723982/,10686.27450980392
206,18,2,,38,546000,https://www.century21.fr/trouver_logement/detail/2090856152/,14368.421052631576
207,18,3,,66,549000,https://www.century21.fr/trouver_logement/detail/2104810410/,8318.181818181818
208,14,3,,53,550000,https://www.century21.fr/trouver_logement/detail/1447922456/,10377.358490566035
209,18,2,,39,550000,https://www.century21.fr/trouver_logement/detail/2120571110/,14102.564102564103
210,20,3,,53,550000,https://www.century21.fr/trouver_logement/detail/2171697562/,10377.358490566035
211,18,2,,35,550000,https://www.century21.fr/trouver_logement/detail/2166317656/,15714.285714285714
212,15,3,,49,550000,https://www.century21.fr/trouver_logement/detail/2151198314/,11224.489795918369
213,18,3,,50,550000,https://www.century21.fr/trouver_logement/detail/2169171443/,11000.0
214,19,2,,50,560000,https://www.century21.fr/trouver_logement/detail/2163987397/,11200.0
215,9,2,,44,560000,https://www.century21.fr/trouver_logement/detail/2162522243/,12727.272727272728
216,15,2,,49,560000,https://www.century21.fr/trouver_logement/detail/2158998032/,11428.571428571431
217,15,3,,47,560000,https://www.century21.fr/trouver_logement/detail/2114734947/,11914.893617021276
218,20,3,,51,560000,https://www.century21.fr/trouver_logement/detail/2060577562/,10980.392156862745
219,3,2,,45,565000,https://www.century21.fr/trouver_logement/detail/2013481816/,12555.555555555557
220,3,2,,38,567100,https://www.century21.fr/trouver_logement/detail/2116339047/,14923.684210526317
221,10,3,,55,569000,https://www.century21.fr/trouver_logement/detail/2156572571/,10345.454545454546
222,3,2,,40,575000,https://www.century21.fr/trouver_logement/detail/2163942852/,14375.0
223,3,1,,41,577000,https://www.century21.fr/trouver_logement/detail/2175592819/,14073.170731707316
224,20,3,,52,580000,https://www.century21.fr/trouver_logement/detail/2162396825/,11153.846153846154
225,11,3,,50,580000,https://www.century21.fr/trouver_logement/detail/2171604034/,11600.0
226,20,3,,59,583000,https://www.century21.fr/trouver_logement/detail/2110342334/,9881.35593220339
227,18,3,,60,585000,https://www.century21.fr/trouver_logement/detail/1775068381/,9750.0
228,19,3,,56,585000,https://www.century21.fr/trouver_logement/detail/1845389552/,10446.42857142857
229,15,3,,47,588000,https://www.century21.fr/trouver_logement/detail/2157577754/,12510.638297872341
230,12,3,,60,590000,https://www.century21.fr/trouver_logement/detail/2171747321/,9833.333333333334
231,18,4,,61,595000,https://www.century21.fr/trouver_logement/detail/1989875788/,9754.098360655738
232,13,2,,47,595000,https://www.century21.fr/trouver_logement/detail/2170885154/,12659.574468085106
233,17,3,,55,595000,https://www.century21.fr/trouver_logement/detail/2108365391/,10818.181818181818
234,19,2,,55,595000,https://www.century21.fr/trouver_logement/detail/2090768143/,10818.181818181818
235,20,3,,71,595000,https://www.century21.fr/trouver_logement/detail/1308229565/,8380.281690140846
236,11,2,,46,599000,https://www.century21.fr/trouver_logement/detail/2019490665/,13021.739130434782
237,20,3,,59,600000,https://www.century21.fr/trouver_logement/detail/1452535606/,10169.49152542373
238,13,5,,91,600000,https://www.century21.fr/trouver_logement/detail/2111000111/,6593.406593406594
239,12,3,,56,600000,https://www.century21.fr/trouver_logement/detail/2122522834/,10714.285714285714
240,16,3,,59,600000,https://www.century21.fr/trouver_logement/detail/2153498211/,10169.49152542373
241,4,2,,41,608500,https://www.century21.fr/trouver_logement/detail/2105338614/,14841.463414634149
242,11,3,,58,609000,https://www.century21.fr/trouver_logement/detail/2096763872/,10500.0
243,19,4,,82,610000,https://www.century21.fr/trouver_logement/detail/1935398064/,7439.024390243902
244,19,3,,73,610000,https://www.century21.fr/trouver_logement/detail/2169327954/,8356.164383561643
245,8,3,,46,615000,https://www.century21.fr/trouver_logement/detail/1884636296/,13369.565217391304
246,19,3,,66,625000,https://www.century21.fr/trouver_logement/detail/1781298558/,9469.69696969697
247,15,2,,56,625000,https://www.century21.fr/trouver_logement/detail/2163900654/,11160.714285714286
248,15,3,,57,630000,https://www.century21.fr/trouver_logement/detail/1909382149/,11052.631578947368
249,17,3,,68,630000,https://www.century21.fr/trouver_logement/detail/2015879939/,9264.70588235294
250,16,3,,83,630000,https://www.century21.fr/trouver_logement/detail/2169086193/,7590.361445783134
251,9,3,,53,635000,https://www.century21.fr/trouver_logement/detail/1932446679/,11981.1320754717
252,17,3,,75,635000,https://www.century21.fr/trouver_logement/detail/1957611697/,8466.666666666666
253,4,2,,34,635000,https://www.century21.fr/trouver_logement/detail/2034332207/,18676.470588235294
254,4,2,,47,636000,https://www.century21.fr/trouver_logement/detail/2075988493/,13531.914893617022
255,19,3,,59,636000,https://www.century21.fr/trouver_logement/detail/2107742477/,10779.661016949152
256,18,4,,71,639000,https://www.century21.fr/trouver_logement/detail/2149899791/,9000.0
257,17,3,,54,640000,https://www.century21.fr/trouver_logement/detail/2076793410/,11851.851851851852
258,15,3,,58,647000,https://www.century21.fr/trouver_logement/detail/2164054070/,11155.172413793103
259,8,1,,36,647700,https://www.century21.fr/trouver_logement/detail/2059862456/,17991.666666666668
260,17,3,,47,649000,https://www.century21.fr/trouver_logement/detail/1914945314/,13808.510638297872
261,1,2,,52,649000,https://www.century21.fr/trouver_logement/detail/2004323057/,12480.769230769229
262,20,4,,68,650000,https://www.century21.fr/trouver_logement/detail/1972375635/,9558.823529411764
263,20,3,,58,650000,https://www.century21.fr/trouver_logement/detail/2009837433/,11206.896551724138
264,13,3,,72,650000,https://www.century21.fr/trouver_logement/detail/2054105837/,9027.777777777776
265,12,3,,54,650000,https://www.century21.fr/trouver_logement/detail/2157553624/,12037.037037037036
266,18,3,,67,650000,https://www.century21.fr/trouver_logement/detail/2166207388/,9701.492537313432
267,16,3,,75,651000,https://www.century21.fr/trouver_logement/detail/2150577236/,8680.0
268,12,3,,62,652000,https://www.century21.fr/trouver_logement/detail/2057962002/,10516.129032258064
269,19,3,,47,655000,https://www.century21.fr/trouver_logement/detail/2041346685/,13936.170212765957
270,19,3,,70,658500,https://www.century21.fr/trouver_logement/detail/2109107190/,9407.142857142857
271,16,3,,60,660000,https://www.century21.fr/trouver_logement/detail/2099181992/,11000.0
272,15,3,,62,660000,https://www.century21.fr/trouver_logement/detail/2149279297/,10645.161290322581
273,13,3,,57,660000,https://www.century21.fr/trouver_logement/detail/2152463170/,11578.947368421052
274,15,3,,53,660000,https://www.century21.fr/trouver_logement/detail/2157535322/,12452.830188679243
275,14,3,,60,660000,https://www.century21.fr/trouver_logement/detail/2160375767/,11000.0
276,20,3,,69,672000,https://www.century21.fr/trouver_logement/detail/2169204984/,9739.130434782608
277,3,3,,51,675000,https://www.century21.fr/trouver_logement/detail/2173901056/,13235.294117647061
278,16,3,,70,679000,https://www.century21.fr/trouver_logement/detail/2159638755/,9700.0
279,19,4,,89,680000,https://www.century21.fr/trouver_logement/detail/2121901920/,7640.4494382022485
280,3,3,,55,680000,https://www.century21.fr/trouver_logement/detail/2122638940/,12363.636363636364
281,12,3,,54,682500,https://www.century21.fr/trouver_logement/detail/431065488/,12638.888888888889
282,20,4,,68,685000,https://www.century21.fr/trouver_logement/detail/1712542839/,10073.529411764706
283,18,2,,50,685000,https://www.century21.fr/trouver_logement/detail/2172541957/,13700.0
284,11,3,,55,690000,https://www.century21.fr/trouver_logement/detail/2163300424/,12545.454545454546
285,11,3,,65,690000,https://www.century21.fr/trouver_logement/detail/2171041604/,10615.384615384615
286,3,2,,40,690000,https://www.century21.fr/trouver_logement/detail/2173823229/,17250.0
287,15,3,,62,697000,https://www.century21.fr/trouver_logement/detail/2174549218/,11241.935483870966
288,15,3,,75,698000,https://www.century21.fr/trouver_logement/detail/1911460408/,9306.666666666666
289,15,3,,64,698000,https://www.century21.fr/trouver_logement/detail/2164717014/,10906.25
290,7,1,,41,699000,https://www.century21.fr/trouver_logement/detail/1971657502/,17048.780487804874
291,17,2,,52,699000,https://www.century21.fr/trouver_logement/detail/2156558352/,13442.307692307693
292,15,3,,56,700000,https://www.century21.fr/trouver_logement/detail/2165778211/,12500.0
293,11,3,,62,715000,https://www.century21.fr/trouver_logement/detail/2154817397/,11532.258064516129
294,19,5,,101,717000,https://www.century21.fr/trouver_logement/detail/2064070492/,7099.009900990099
295,14,3,,66,720000,https://www.century21.fr/trouver_logement/detail/2064794152/,10909.09090909091
296,11,3,,69,720000,https://www.century21.fr/trouver_logement/detail/2155914879/,10434.782608695652
297,14,1,,42,722000,https://www.century21.fr/trouver_logement/detail/2171605019/,17190.47619047619
298,18,4,,84,722675,https://www.century21.fr/trouver_logement/detail/2164658771/,8603.27380952381
299,20,3,,72,725000,https://www.century21.fr/trouver_logement/detail/2172429304/,10069.444444444445
300,16,3,,62,735000,https://www.century21.fr/trouver_logement/detail/2003581131/,11854.838709677419
301,12,3,,62,735000,https://www.century21.fr/trouver_logement/detail/2121155640/,11854.838709677419
302,14,3,,51,737000,https://www.century21.fr/trouver_logement/detail/2167127580/,14450.980392156864
303,14,3,,64,740000,https://www.century21.fr/trouver_logement/detail/2112686688/,11562.5
304,8,2,,50,742000,https://www.century21.fr/trouver_logement/detail/984505392/,14840.0
305,10,4,,71,742000,https://www.century21.fr/trouver_logement/detail/1809891506/,10450.704225352112
306,8,2,,43,750000,https://www.century21.fr/trouver_logement/detail/2034385989/,17441.860465116282
